type_of_business_1,financial_reporting_1,major_group_1,group_1,sub_group_1_1,sub_group_2_1,sub_group_3_1,ledger_1,I,J,K,L,M,N,O,P,code
Company,Balance Sheet,Owners'  Funds,Share capital,Equity Share Capital,-,-,-,2,1,1,1,1,0,0,0,201010000000000.0
Company,Balance Sheet,Owners'  Funds,Share capital,Preference Share Capital,-,-,-,2,1,1,1,2,0,0,0,201010000000000.0
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,General Reserves,-,-,-,2,1,1,2,1,0,0,0,201010000000000.0
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,Revaluation Reserves,-,-,-,2,1,1,2,2,0,0,0,201010000000000.0
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,Surplus,,,Profit and Losss account,2,1,1,2,3,0,0,1,201010000000000.0
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,Other  Capital reserves,,,,2,1,1,2,4,0,0,0,201010000000000.0
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,Other Revenue Reserves,,,,2,1,1,2,5,0,0,0,201010000000000.0
Company,Balance Sheet,Owners'  Funds,Reserves and surplus,,-,-,Securities Premium,2,1,1,2,0,0,0,1,201010000000000.0
Company,Balance Sheet,Owners'  Funds,Money received against share warrants,-,-,-,-,2,1,1,3,0,0,0,0,201010000000000.0
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Term loans,-,2,1,2,1,1,1,1,0,201020000000000.0
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Other loans/ Facilities,,2,1,2,1,1,1,2,0,201020000000000.0
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Longterm Loans from Related Parties (Secured),,,2,1,2,1,1,2,0,0,201020000000000.0
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term Loans from other parties (Secured),Term Loans,,2,1,2,1,1,3,1,0,201020000000000.0
Company,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long term loans from other parties (Secured),Other loans/ Facilities,,2,1,2,1,1,4,1,0,201020000000000.0
Company,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term loans From Banks (unsecured),-,-,2,1,2,1,2,1,0,0,201020000000000.0
Company,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Longterm Loans from Related Parties (unsecured),-,-,2,1,2,1,2,2,0,0,201020000000000.0
Company,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term Loans from other parties (unsecured),-,-,2,1,2,1,2,3,0,0,201020000000000.0
Company,Balance Sheet,Liability,Other Long-term liabilities,-,-,-,-,2,1,2,2,0,0,0,0,201020000000000.0
Company,Balance Sheet,Liability,Deferred tax liabilities (Net),-,-,-,Deffered Tax Liability,2,1,2,3,0,0,0,1,201020000000000.0
Company,Balance Sheet,Liability,Long-term provisions,-,-,-,-,2,1,2,4,0,0,0,0,201020000000000.0
Company,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term loans From Banks (secured),-,-,2,1,2,5,1,1,0,0,201021000000000.0
Company,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),shortterm Loans from Related Parties (secured),,,2,1,2,5,1,2,0,0,201021000000000.0
Company,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term Loans from other parties (secured),,,2,1,2,5,1,3,0,0,201021000000000.0
Company,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term loans From Banks (unsecured),,,2,1,2,5,2,1,0,0,201021000000000.0
Company,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),shortterm Loans from Related Parties (unsecured),,,2,1,2,5,2,2,0,0,201021000000000.0
Company,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term Loans from other parties (unsecured),,,2,1,2,5,2,3,0,0,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,Interest accrued,-,-,-,2,1,2,6,1,0,0,0,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,Bank OD/CC Accounts,-,-,-,2,1,2,6,2,0,0,0,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,GST Payable,-,-,-,2,1,2,6,3,0,0,0,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Input Tax Credit Ledger,2,1,2,6,5,1,0,1,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Output Tax Liability Ledger,2,1,2,6,5,1,0,2,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,,,2,1,2,6,5,1,0,0,201021000000000.0
Company,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),Advance Tax,-,-,2,1,2,7,1,1,0,0,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),Tax Deducted at Source Payable,-,TDS payable,2,1,2,6,5,2,0,1,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),Tax Collected at Source Payable,-,TCS payable,2,1,2,6,5,2,0,2,201021000000000.0
Company,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),TDS & TCS Receivable,-,-,2,1,2,7,1,2,0,0,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,Dividend Payable,-,-,-,2,1,2,6,6,0,0,0,201021000000000.0
Company,Balance Sheet,Liability,Other current liabilities,others,-,-,-,2,1,2,6,7,0,0,0,201021000000000.0
Company,Balance Sheet,Liability,Short-term provisions,-,-,-,-,2,1,2,8,0,0,0,0,201021000000000.0
Company,Balance Sheet,Asset,"Property, Plant & Equipment",Tangible assets,-,-,-,2,1,3,1,1,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible Assets,-,-,-,2,1,3,1,2,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,"Property, Plant & Equipment",Capital work-in-progress,-,-,-,2,1,3,1,3,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible assets under development,-,-,-,2,1,3,1,4,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Non-current investments,Investments in Other Entities,-,-,-,2,1,3,2,1,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Non-current investments,Investments in preference shares ,-,-,-,2,1,3,2,2,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Non-current investments,Investments in equity instruments,-,-,-,2,1,3,2,3,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Non-current investments,Investments in government or trust securities ,-,-,-,2,1,3,2,4,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Non-current investments,Investments in debentures or bonds ,-,-,-,2,1,3,2,5,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Non-current investments,Investments in mutual funds ,-,-,-,2,1,3,2,6,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Non-current investments,Investments property,-,-,-,2,1,3,2,7,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Non-current investments,Other Non current investment,-,-,-,2,1,3,2,8,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Deferred tax assets (net),-,-,-,Deffered tax Asset,2,1,3,3,0,0,0,1,201030000000000.0
Company,Balance Sheet,Asset,Long Term Loans and Advances,-,-,-,-,2,1,3,4,0,0,0,0,201030000000000.0
Company,Balance Sheet,Asset,Other non-current assets,-,-,-,-,2,1,3,5,0,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Current investments,Investments in Other Entities,-,-,-,2,1,3,6,1,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Current investments,Investments in preference shares ,-,-,-,2,1,3,6,2,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Current investments,Investments in equity instruments,-,-,-,2,1,3,6,3,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Current investments,Investments in government or trust securities ,-,-,-,2,1,3,6,4,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Current investments,Investments in debentures or bonds ,-,-,-,2,1,3,6,5,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Current investments,Investments in mutual funds ,-,-,-,2,1,3,6,6,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Current investments,Investments property,-,-,-,2,1,3,6,7,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Current investments,Others,-,-,-,2,1,3,6,8,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Cash and cash equivalents,Cash,-,-,-,2,1,3,7,1,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Cash and cash equivalents,In Bank accounts,-,-,-,2,1,3,7,2,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Cash and cash equivalents,Others,,,,2,1,3,7,3,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Short Term Loans and Advances ,-,-,-,-,2,1,3,8,0,0,0,0,201031000000000.0
Company,Balance Sheet,Asset,Other current assets,-,-,-,-,2,1,3,9,0,0,0,0,201031000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Nil rated,2,2,1,1,1,1,1,1,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Exempted,2,2,1,1,1,1,1,2,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Taxable,2,2,1,1,1,1,1,3,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Nil rated,2,2,1,1,2,1,1,1,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Exempted,2,2,1,1,2,1,1,2,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Taxable,2,2,1,1,2,1,1,3,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Nil rated,2,2,1,1,1,1,2,1,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Exempted,2,2,1,1,1,1,2,2,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services -Taxable,2,2,1,1,1,1,2,3,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Exempted,2,2,1,1,2,1,2,1,202010000000000.0
